,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
237,Rwanda,Uganda,,,,Burundi,,,,,3.0,2008.0,,,-3.3634357,29.8870575,1.5333554,32.2166578
238,Rwanda,Uganda,,,,Burundi,,,,,4.0,2008.0,,,-3.3634357,29.8870575,1.5333554,32.2166578
239,Rwanda,Uganda,,,,Burundi,,2,,,,2008.0,9.0,2.0,-3.3634357,29.8870575,1.5333554,32.2166578
240,Rwanda,Uganda,,,,Burundi,,,,,,2008.0,11.0,10.0,-3.3634357,29.8870575,1.5333554,32.2166578
241,,Thailand,,,,Cambodia,,,,,,2008.0,11.0,1.0,13.5066394,104.869423,14.8971921,100.83273
242,,Malaysia,,,,Cambodia,,,,,,2008.0,11.0,1.0,13.5066394,104.869423,2.3923759,112.8471939
243,,Thailand,,,,Cambodia,,"2,6,10",,,2.0,2008.0,9.0,2.0,13.5066394,104.869423,14.8971921,100.83273
244,,Thailand,,,,Cambodia,,,,,1.0,2008.0,,,13.5066394,104.869423,14.8971921,100.83273
245,,Thailand,,,,Cambodia,,,,,3.0,2008.0,,,13.5066394,104.869423,14.8971921,100.83273
246,,Thailand,,,,Cambodia,,,,,3.0,2008.0,,,13.5066394,104.869423,14.8971921,100.83273
247,,Thailand,,,,Cambodia,,,,,4.0,2008.0,,,13.5066394,104.869423,14.8971921,100.83273
248,,Vietnam,,,,Cambodia,,,,,3.0,2008.0,,,13.5066394,104.869423,13.2904027,108.4265113
249,,Vietnam,,,,Cambodia,,,,,4.0,2008.0,,,13.5066394,104.869423,13.2904027,108.4265113
250,,"Taiwan, China",,5.0,,Cambodia,,,,,1.0,2008.0,11.0,1.0,13.5066394,104.869423,23.9739374,120.9820179
251,,Cambodia,,,,Vietnam,,,,,1.0,2008.0,11.0,1.0,13.2904027,108.4265113,13.5066394,104.869423
252,,Cambodia,,,,Vietnam,,,,,3.0,2008.0,11.0,10.0,13.2904027,108.4265113,13.5066394,104.869423
253,,Cambodia,X,,,Asia,,,,,3.0,2008.0,,4.0,56.0000002,103.9999998,13.5066394,104.869423
254,,Cambodia,X,,,Asia,,,,,4.0,2008.0,,4.0,56.0000002,103.9999998,13.5066394,104.869423
255,,Malaysia,,,,Cambodia,,,,,,2008.0,,2.0,13.5066394,104.869423,2.3923759,112.8471939
256,,Cambodia,,,,United States,,,,,3.0,2008.0,,4.0,39.7837304,-100.4458825,13.5066394,104.869423
257,,Cambodia,,,,United States,,,,,4.0,2008.0,,4.0,39.7837304,-100.4458825,13.5066394,104.869423
258,,Cambodia,,,,Austria,,,,,3.0,2008.0,,4.0,47.2000338,13.199959,13.5066394,104.869423
259,,Cambodia,,,,Austria,,,,,4.0,2008.0,,4.0,47.2000338,13.199959,13.5066394,104.869423
260,,Cambodia,,,,Germany,,,,,3.0,2008.0,,4.0,51.0834196,10.4234469,13.5066394,104.869423
261,,Cambodia,,,,Germany,,,,,4.0,2008.0,,4.0,51.0834196,10.4234469,13.5066394,104.869423
262,,Cambodia,,,,Italy,,,,,3.0,2008.0,,4.0,42.6384261,12.674297,13.5066394,104.869423
263,,Cambodia,,,,Italy,,,,,4.0,2008.0,,4.0,42.6384261,12.674297,13.5066394,104.869423
264,,Cambodia,,,,United Kingdom,,,,,3.0,2008.0,,4.0,54.7023545,-3.2765753,13.5066394,104.869423
265,,Cambodia,,,,United Kingdom,,,,,4.0,2008.0,,4.0,54.7023545,-3.2765753,13.5066394,104.869423
266,,Cambodia,,,,Russian Federation,,,,,3.0,2008.0,,4.0,64.6863136,97.7453061,13.5066394,104.869423
267,,Cambodia,,,,Russian Federation,,,,,4.0,2008.0,,4.0,64.6863136,97.7453061,13.5066394,104.869423
268,,Cambodia,,,,Singapore,,,,,3.0,2008.0,,4.0,1.2904753,103.8520359,13.5066394,104.869423
269,,Cambodia,,,,Singapore,,,,,4.0,2008.0,,4.0,1.2904753,103.8520359,13.5066394,104.869423
270,,Cameroon,,,,Nigeria,,,,,3.0,2008.0,,2.0,9.6000359,7.9999721,4.6125522,13.1535811
271,,Cameroon,,,,Chad,,,,,3.0,2008.0,,2.0,15.6134137,19.0156172,4.6125522,13.1535811
272,,Cameroon,,,,Central African Republic,,,,,3.0,2008.0,,2.0,25.2183959,55.1752385762154,4.6125522,13.1535811
273,,Cameroon,,,,Congo,,,,,3.0,2008.0,,2.0,-0.7264327,15.6419155,4.6125522,13.1535811
274,,Cameroon,,,,Benin,,,,,3.0,2008.0,,2.0,9.5293472,2.2584408,4.6125522,13.1535811
275,,Cameroon,,,,Niger,,,,,3.0,2008.0,,2.0,17.7356214,9.3238432,4.6125522,13.1535811
276,,Cameroon,,,,Nigeria,,,,,4.0,2008.0,,2.0,9.6000359,7.9999721,4.6125522,13.1535811
277,,Cameroon,,,,Chad,,,,,4.0,2008.0,,2.0,15.6134137,19.0156172,4.6125522,13.1535811
278,,Cameroon,,,,Central African Republic,,,,,4.0,2008.0,,2.0,25.2183959,55.1752385762154,4.6125522,13.1535811
279,,Cameroon,,,,Congo,,,,,4.0,2008.0,,2.0,-0.7264327,15.6419155,4.6125522,13.1535811
280,,Cameroon,,,,Benin,,,,,4.0,2008.0,,2.0,9.5293472,2.2584408,4.6125522,13.1535811
281,,Cameroon,,,,Niger,,,,,4.0,2008.0,,2.0,17.7356214,9.3238432,4.6125522,13.1535811
282,Cameroon,Saudi Arabia,,,,Nigeria,,,,,3.0,2008.0,,,9.6000359,7.9999721,25.6242618,42.3528328
283,Cameroon,Saudi Arabia,,,,Nigeria,,,,,4.0,2008.0,,,9.6000359,7.9999721,25.6242618,42.3528328
284,,Europe,X,,,Cameroon,,,,,1.0,2008.0,10.0,1.0,4.6125522,13.1535811,51.0,10.0
285,,France,,,,Cameroon,,,,,1.0,2008.0,10.0,1.0,4.6125522,13.1535811,46.603354,1.8883335
286,,Germany,,,,Cameroon,,,,,1.0,2008.0,10.0,1.0,4.6125522,13.1535811,51.0834196,10.4234469
287,,Switzerland,,,,Cameroon,,,,,1.0,2008.0,10.0,1.0,4.6125522,13.1535811,46.7985624,8.2319736
288,,Canada,X,,,Asia,,,,,,2008.0,11.0,1.0,56.0000002,103.9999998,61.0666922,-107.9917071
289,,Canada,X,,,Eastern Europe,,,,,,2008.0,11.0,1.0,50.2656898,18.6975624708728,61.0666922,-107.9917071
290,,Canada,X,,,Africa,,,,,,2008.0,,,2.0000003,15.9999997,61.0666922,-107.9917071
291,,Canada,X,,,Latin America,,,,,,2008.0,,,-22.4270341,-44.3564919440841,61.0666922,-107.9917071
292,,Canada,X,,,Caribbean,,,,,,2008.0,,,18.4,-75.0,61.0666922,-107.9917071
293,,Canada,,,,Thailand,,,,,,2008.0,,,14.8971921,100.83273,61.0666922,-107.9917071
294,,Canada,,,,Cambodia,,,,,,2008.0,,,13.5066394,104.869423,61.0666922,-107.9917071
295,,Canada,,,,Malaysia,,,,,,2008.0,,,2.3923759,112.8471939,61.0666922,-107.9917071
296,,Canada,,,,Vietnam,,,,,,2008.0,,,13.2904027,108.4265113,61.0666922,-107.9917071
297,,Canada,,,,"Korea, Republic of",,,,,,2008.0,,,36.5581914,127.9408564,61.0666922,-107.9917071
298,,Canada,,,,Russian Federation,,,,,,2008.0,,,64.6863136,97.7453061,61.0666922,-107.9917071
299,,Canada,,,,Ukraine,,,,,,2008.0,,,49.4871968,31.2718321,61.0666922,-107.9917071
300,Canada,United States,,,,"Korea, Republic of",,,,,1.0,2008.0,,,36.5581914,127.9408564,39.7837304,-100.4458825
301,,Canada,,,,United States,,,,,,2008.0,11.0,4.0,39.7837304,-100.4458825,61.0666922,-107.9917071
302,,Cameroon,,,,Central African Republic,,,,,3.0,2008.0,,,25.2183959,55.1752385762154,4.6125522,13.1535811
303,,Nigeria,,,,Central African Republic,,,,,3.0,2008.0,,,25.2183959,55.1752385762154,9.6000359,7.9999721
304,,"Congo, Democratic Republic of",,,,Central African Republic,,,,,3.0,2008.0,,,25.2183959,55.1752385762154,-4.2725205,15.2830471332594
305,,Central African Republic,,,,Rwanda,,,,,3.0,2008.0,,,-1.9646631,30.0644358,25.2183959,55.1752385762154
306,,Cameroon,,,,Central African Republic,,,,,4.0,2008.0,,,25.2183959,55.1752385762154,4.6125522,13.1535811
307,,Nigeria,,,,Central African Republic,,,,,4.0,2008.0,,,25.2183959,55.1752385762154,9.6000359,7.9999721
308,,"Congo, Democratic Republic of",,,,Central African Republic,,,,,4.0,2008.0,,,25.2183959,55.1752385762154,-4.2725205,15.2830471332594
309,,Central African Republic,,,,Rwanda,,,,,4.0,2008.0,,,-1.9646631,30.0644358,25.2183959,55.1752385762154
310,,Central African Republic,,,,Guinea,,,,,3.0,2008.0,,,10.7226226,-10.7083587,25.2183959,55.1752385762154
311,,Cameroon,,,,Chad,,,,,3.0,2008.0,,,15.6134137,19.0156172,4.6125522,13.1535811
312,,Cameroon,,,,Chad,,,,,4.0,2008.0,,,15.6134137,19.0156172,4.6125522,13.1535811
313,,Cameroon,,,,Chad,,2,,,,2008.0,,2.0,15.6134137,19.0156172,4.6125522,13.1535811
314,,Central African Republic,,,,Chad,,,,,3.0,2008.0,,,15.6134137,19.0156172,25.2183959,55.1752385762154
315,,Central African Republic,,,,Chad,,,,,4.0,2008.0,,,15.6134137,19.0156172,25.2183959,55.1752385762154
316,,Central African Republic,,,,Chad,,2,,,,2008.0,,2.0,15.6134137,19.0156172,25.2183959,55.1752385762154
317,,Nigeria,,,,Chad,,,,,3.0,2008.0,,,15.6134137,19.0156172,9.6000359,7.9999721
318,,Nigeria,,,,Chad,,,,,4.0,2008.0,,,15.6134137,19.0156172,9.6000359,7.9999721
319,,Nigeria,,,,Chad,,2,,,,2008.0,,2.0,15.6134137,19.0156172,9.6000359,7.9999721
320,,Chad,,,,Cameroon,,,,,3.0,2008.0,,,4.6125522,13.1535811,15.6134137,19.0156172
321,,Chad,,,,Cameroon,,,,,4.0,2008.0,,,4.6125522,13.1535811,15.6134137,19.0156172
322,,Chad,,,,Cameroon,,,,,,2008.0,11.0,10.0,4.6125522,13.1535811,15.6134137,19.0156172
323,,Chad,,,,Central African Republic,,,,,3.0,2008.0,,,25.2183959,55.1752385762154,15.6134137,19.0156172
324,,Chad,,,,Central African Republic,,,,,4.0,2008.0,,,25.2183959,55.1752385762154,15.6134137,19.0156172
325,,Chad,,,,Central African Republic,,,,,,2008.0,11.0,10.0,25.2183959,55.1752385762154,15.6134137,19.0156172
326,,Argentina,,,,Chile,,,,,,2008.0,,,-31.7613365,-71.3187697,-34.9964963,-64.9672817
327,,Peru,,,,Chile,,,,,,2008.0,,,-31.7613365,-71.3187697,-6.8699697,-75.0458515
328,,Bolivia,,,,Chile,,,,,,2008.0,,,-31.7613365,-71.3187697,-17.0568696,-64.9912286
329,,Japan,,,,Chile,,,,,,2008.0,,,-31.7613365,-71.3187697,36.5748441,139.2394179
330,,United States,,,,Chile,,,,,,2008.0,,,-31.7613365,-71.3187697,39.7837304,-100.4458825
331,,Europe,X,,,Chile,,,,,,2008.0,,,-31.7613365,-71.3187697,51.0,10.0
332,,Chile,X,1.0,,Neighboring countries,,,,,,2008.0,11.0,1.0,-31.7613365,-71.3187697,-31.7613365,-71.3187697
333,,Chile,X,1.0,,Asia,,,,,,2008.0,11.0,1.0,56.0000002,103.9999998,-31.7613365,-71.3187697
334,,Chile,,1.0,,China,,,,,,2008.0,11.0,1.0,35.000074,104.999927,-31.7613365,-71.3187697
335,,Chile,,,,Peru,,2,,,,2008.0,9.0,2.0,-6.8699697,-75.0458515,-31.7613365,-71.3187697
336,,Chile,,,,Bolivia,,2,,,,2008.0,9.0,2.0,-17.0568696,-64.9912286,-31.7613365,-71.3187697
337,Chile,Mexico,,,,China,,,,,,2008.0,,,35.000074,104.999927,19.4326009,-99.1333416
338,Chile,Brazil,,,,China,,,,,,2008.0,,,35.000074,104.999927,-10.3333333,-53.2
339,Chile,United States,,,,China,,,,,,2008.0,,,35.000074,104.999927,39.7837304,-100.4458825
340,,Chile,,1.0,,Peru,,,,,1.0,2008.0,11.0,1.0,-6.8699697,-75.0458515,-31.7613365,-71.3187697
341,,Chile,,1.0,,Peru,,,,,1.0,2008.0,8.0,1.0,-6.8699697,-75.0458515,-31.7613365,-71.3187697
342,,Africa,X,,,China,,,,,,2008.0,,,35.000074,104.999927,2.0000003,15.9999997
343,,Asia,X,,,China,,,,,,2008.0,,,35.000074,104.999927,56.0000002,103.9999998
344,,Europe,X,,,China,,,,,,2008.0,,,35.000074,104.999927,51.0,10.0
345,,Latin America,X,,,China,,,,,,2008.0,,,35.000074,104.999927,-22.4270341,-44.3564919440841
346,,Middle East,X,,,China,,,,,,2008.0,,,35.000074,104.999927,32.1862321,34.9771488
347,,North America,X,,,China,,,,,,2008.0,,,35.000074,104.999927,51.0000002,-109.0000002
348,,"Taiwan, China",,1.0,,China,,,,,1.0,2008.0,11.0,1.0,35.000074,104.999927,23.9739374,120.9820179
349,,Thailand,,1.0,,China,,,,,1.0,2008.0,11.0,1.0,35.000074,104.999927,14.8971921,100.83273
350,,Malaysia,,1.0,,China,,,,,1.0,2008.0,11.0,1.0,35.000074,104.999927,2.3923759,112.8471939
351,,Japan,,1.0,,China,,,,,1.0,2008.0,11.0,1.0,35.000074,104.999927,36.5748441,139.2394179
352,,China,,,,Mongolia,,,,,,2008.0,,,46.8250388,103.8499736,35.000074,104.999927
353,,China,,,,Myanmar,,,,,,2008.0,,,17.1750495,95.9999652,35.000074,104.999927
354,,China,,,,"Korea, Democratic People's Republic of",,,,,,2008.0,,,40.3736611,127.0870417,35.000074,104.999927
355,,China,,,,Russian Federation,,,,,,2008.0,,,64.6863136,97.7453061,35.000074,104.999927
356,,China,,,,Vietnam,,,,,,2008.0,,,13.2904027,108.4265113,35.000074,104.999927
357,,China,,,,"Korea, Democratic People's Republic of",,,,,1.0,2008.0,,,40.3736611,127.0870417,35.000074,104.999927
358,,China,,,,"Korea, Democratic People's Republic of",,,,,3.0,2008.0,,,40.3736611,127.0870417,35.000074,104.999927
359,,China,,,,"Korea, Democratic People's Republic of",,,,,4.0,2008.0,,,40.3736611,127.0870417,35.000074,104.999927
360,,United Kingdom,,,,China,,,,,,2008.0,,,35.000074,104.999927,54.7023545,-3.2765753
361,,Italy,,,,China,,,,,,2008.0,,,35.000074,104.999927,42.6384261,12.674297
362,,France,,,,China,,,,,,2008.0,,,35.000074,104.999927,46.603354,1.8883335
363,,Latin America,X,,,Colombia,,,,,,2008.0,,,2.8894434,-73.783892,-22.4270341,-44.3564919440841
364,,Caribbean,X,,,Colombia,,,,,,2008.0,,,2.8894434,-73.783892,18.4,-75.0
365,,Western Europe,X,,,Colombia,,,,,,2008.0,,,2.8894434,-73.783892,-33.9797952,18.5816802
366,,East Asia,X,,,Colombia,,,,,,2008.0,,,2.8894434,-73.783892,11.9440007,108.4306468
367,,Middle East,X,,,Colombia,,,,,,2008.0,,,2.8894434,-73.783892,32.1862321,34.9771488
368,,North America,X,,,Colombia,,,,,,2008.0,,,2.8894434,-73.783892,51.0000002,-109.0000002
369,,United States,,,,Colombia,,,,,,2008.0,,,2.8894434,-73.783892,39.7837304,-100.4458825
370,,"Congo, Democratic Republic of",,,,Rwanda,,,,,3.0,2008.0,2.0,,-1.9646631,30.0644358,-4.2725205,15.2830471332594
371,,"Congo, Democratic Republic of",,,,Uganda,,,,,3.0,2008.0,2.0,,1.5333554,32.2166578,-4.2725205,15.2830471332594
372,,"Congo, Democratic Republic of",,,,Rwanda,,,,,4.0,2008.0,2.0,,-1.9646631,30.0644358,-4.2725205,15.2830471332594
373,,"Congo, Democratic Republic of",,,,Uganda,,,,,4.0,2008.0,2.0,,1.5333554,32.2166578,-4.2725205,15.2830471332594
374,,"Congo, Democratic Republic of",,1.0,,Rwanda,,,,,4.0,2008.0,2.0,,-1.9646631,30.0644358,-4.2725205,15.2830471332594
375,,"Congo, Democratic Republic of",,1.0,,Rwanda,,,,,2.0,2008.0,2.0,,-1.9646631,30.0644358,-4.2725205,15.2830471332594
376,,"Congo, Democratic Republic of",,,,Rwanda,,,,,4.0,2008.0,2.0,,-1.9646631,30.0644358,-4.2725205,15.2830471332594
377,,"Congo, Democratic Republic of",,,,Rwanda,,,,,3.0,2008.0,2.0,,-1.9646631,30.0644358,-4.2725205,15.2830471332594
378,,"Congo, Democratic Republic of",,,,Rwanda,,,,,,2008.0,2.0,2.0,-1.9646631,30.0644358,-4.2725205,15.2830471332594
379,,"Congo, Democratic Republic of",,,,Rwanda,,,,,4.0,2008.0,,7.0,-1.9646631,30.0644358,-4.2725205,15.2830471332594
380,,"Congo, Democratic Republic of",,,,Rwanda,,,,,3.0,2008.0,,7.0,-1.9646631,30.0644358,-4.2725205,15.2830471332594
381,,Uganda,,,,"Congo, Democratic Republic of",,,,,1.0,2008.0,4.0,1.0,-4.2725205,15.2830471332594,1.5333554,32.2166578
382,,Uganda,,,,"Congo, Democratic Republic of",,,,,1.0,2008.0,4.0,3.0,-4.2725205,15.2830471332594,1.5333554,32.2166578
383,,South Africa,,,,"Congo, Democratic Republic of",,,,,1.0,2008.0,11.0,1.0,-4.2725205,15.2830471332594,-28.8166236,24.991639
384,,South Africa,,,,"Congo, Democratic Republic of",,,,,3.0,2008.0,11.0,10.0,-4.2725205,15.2830471332594,-28.8166236,24.991639
385,,South Africa,,,,"Congo, Democratic Republic of",,,,,4.0,2008.0,11.0,10.0,-4.2725205,15.2830471332594,-28.8166236,24.991639
386,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,,,3.0,2008.0,11.0,10.0,-4.2725205,15.2830471332594,-0.7264327,15.6419155
387,Rwanda,Uganda,,,,"Congo, Democratic Republic of",,,,,3.0,2008.0,,,-4.2725205,15.2830471332594,1.5333554,32.2166578
388,Rwanda,Uganda,,,,"Congo, Democratic Republic of",,,,,4.0,2008.0,,,-4.2725205,15.2830471332594,1.5333554,32.2166578
389,Rwanda,Uganda,,,,"Congo, Democratic Republic of",,,,,,2008.0,11.0,10.0,-4.2725205,15.2830471332594,1.5333554,32.2166578
390,Rwanda,Uganda,,,,"Congo, Democratic Republic of",,2,,,,2008.0,9.0,2.0,-4.2725205,15.2830471332594,1.5333554,32.2166578
391,,"Congo, Democratic Republic of",,,,Burundi,,,,,4.0,2008.0,,7.0,-3.3634357,29.8870575,-4.2725205,15.2830471332594
392,,"Congo, Democratic Republic of",,,,Burundi,,,,,3.0,2008.0,,7.0,-3.3634357,29.8870575,-4.2725205,15.2830471332594
393,,"Congo, Republic of",X,,,Africa,,,,,3.0,2008.0,,,2.0000003,15.9999997,-0.7264327,15.6419155
394,,"Congo, Republic of",X,,,Africa,,,,,4.0,2008.0,,,2.0000003,15.9999997,-0.7264327,15.6419155
395,,"Congo, Republic of",X,,,Africa,,,,,,2008.0,,3.0,2.0000003,15.9999997,-0.7264327,15.6419155
396,,"Congo, Republic of",X,,,Africa,,,,,,2008.0,,2.0,2.0000003,15.9999997,-0.7264327,15.6419155
397,,"Congo, Republic of",X,,,Africa,,6,,,,2008.0,9.0,2.0,2.0000003,15.9999997,-0.7264327,15.6419155
398,,"Congo, Republic of",,,,Benin,,,,,3.0,2008.0,,,9.5293472,2.2584408,-0.7264327,15.6419155
399,,"Congo, Republic of",,,,Mali,,,,,3.0,2008.0,,,16.3700359,-2.2900239,-0.7264327,15.6419155
400,,"Congo, Republic of",,,,Senegal,,,,,3.0,2008.0,,,14.4750607,-14.4529612,-0.7264327,15.6419155
401,,"Congo, Republic of",,,,Togo,,,,,3.0,2008.0,,,8.7800265,1.0199765,-0.7264327,15.6419155
402,,"Congo, Republic of",,,,Guinea,,,,,3.0,2008.0,,,10.7226226,-10.7083587,-0.7264327,15.6419155
403,,"Congo, Republic of",,,,Cameroon,,,,,3.0,2008.0,,,4.6125522,13.1535811,-0.7264327,15.6419155
404,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,,,3.0,2008.0,11.0,10.0,-4.2725205,15.2830471332594,-0.7264327,15.6419155
405,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,,,4.0,2008.0,,,-4.2725205,15.2830471332594,-0.7264327,15.6419155
406,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,,,3.0,2008.0,,,-4.2725205,15.2830471332594,-0.7264327,15.6419155
407,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,,,,2008.0,,2.0,-4.2725205,15.2830471332594,-0.7264327,15.6419155
408,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,,,,2008.0,,3.0,-4.2725205,15.2830471332594,-0.7264327,15.6419155
409,,Costa Rica,,,,Nicaragua,,,,,,2008.0,11.0,1.0,12.3724928,-84.8700308,10.2735633,-84.0739102
410,,Costa Rica,,,,Dominican Republic,,,,,,2008.0,11.0,1.0,19.0974031,-70.3028026,10.2735633,-84.0739102
411,,Costa Rica,,,,Colombia,,,,,,2008.0,11.0,1.0,2.8894434,-73.783892,10.2735633,-84.0739102
412,,Costa Rica,,,,Panama,,,,,,2008.0,11.0,1.0,8.3096067,-81.3066246,10.2735633,-84.0739102
413,,Costa Rica,,,,Russian Federation,,,,,,2008.0,11.0,1.0,64.6863136,97.7453061,10.2735633,-84.0739102
414,,Costa Rica,,,,Uzbekistan,,,,,,2008.0,11.0,1.0,41.32373,63.9528098,10.2735633,-84.0739102
415,,Costa Rica,,,,Philippines,,,,,,2008.0,11.0,1.0,12.7503486,122.7312101,10.2735633,-84.0739102
416,Costa Rica,United States,,,,,,,,,,2008.0,,,,,39.7837304,-100.4458825
417,Costa Rica,Mexico,,,,,,,,,,2008.0,,,,,19.4326009,-99.1333416
418,Costa Rica,Canada,,,,,,,,,,2008.0,,,,,61.0666922,-107.9917071
419,Costa Rica,Europe,X,,,,,,,,,2008.0,,,,,51.0,10.0
420,,El Salvador,,,,Costa Rica,,,,,,2008.0,11.0,1.0,10.2735633,-84.0739102,13.8000382,-88.9140683
421,,Guatemala,,,,Costa Rica,,,,,,2008.0,11.0,1.0,10.2735633,-84.0739102,15.6356088,-89.8988087
422,,United States,,,,Costa Rica,,,,,,2008.0,11.0,1.0,10.2735633,-84.0739102,39.7837304,-100.4458825
423,,Japan,,,,Costa Rica,,,,,,2008.0,11.0,1.0,10.2735633,-84.0739102,36.5748441,139.2394179
424,,Costa Rica,,,,Nicaragua,,,,,2.0,2008.0,9.0,2.0,12.3724928,-84.8700308,10.2735633,-84.0739102
425,,Costa Rica,,,,China,,,,,2.0,2008.0,9.0,2.0,35.000074,104.999927,10.2735633,-84.0739102
426,,Cote d'Ivoire,,,,Ghana,,2,,,4.0,2008.0,9.0,2.0,8.0300284,-1.0800271,7.9897371,-5.5679458
427,,Cote d'Ivoire,,,,Mali,,2,,,4.0,2008.0,9.0,2.0,16.3700359,-2.2900239,7.9897371,-5.5679458
428,,Cote d'Ivoire,,,,Burkina Faso,,2,,,4.0,2008.0,9.0,2.0,12.0753083,-1.6880314,7.9897371,-5.5679458
429,,Cote d'Ivoire,,,,Benin,,2,,,4.0,2008.0,9.0,2.0,9.5293472,2.2584408,7.9897371,-5.5679458
430,,Cote d'Ivoire,,,,Guinea,,1,,,4.0,2008.0,9.0,2.0,10.7226226,-10.7083587,7.9897371,-5.5679458
431,,Cote d'Ivoire,,,,Togo,,10,,,4.0,2008.0,9.0,2.0,8.7800265,1.0199765,7.9897371,-5.5679458
432,,Cote d'Ivoire,,,,Benin,,10,,,4.0,2008.0,9.0,2.0,9.5293472,2.2584408,7.9897371,-5.5679458
433,,Cote d'Ivoire,,,,Ghana,,6,,,4.0,2008.0,9.0,2.0,8.0300284,-1.0800271,7.9897371,-5.5679458
434,,Cote d'Ivoire,,,,Togo,,6,,,4.0,2008.0,9.0,2.0,8.7800265,1.0199765,7.9897371,-5.5679458
435,,Cote d'Ivoire,,,,Ghana,,,,,,2008.0,11.0,1.0,8.0300284,-1.0800271,7.9897371,-5.5679458
436,,Cote d'Ivoire,,,,Nigeria,,,,,,2008.0,11.0,1.0,9.6000359,7.9999721,7.9897371,-5.5679458
437,,Cote d'Ivoire,,,,China,,,,,1.0,2008.0,11.0,1.0,35.000074,104.999927,7.9897371,-5.5679458
438,,Cote d'Ivoire,,,,Ukraine,,,,,1.0,2008.0,11.0,1.0,49.4871968,31.2718321,7.9897371,-5.5679458
439,,Cote d'Ivoire,,,,Philippines,,,,,1.0,2008.0,11.0,1.0,12.7503486,122.7312101,7.9897371,-5.5679458
440,,Cote d'Ivoire,X,,,North Africa,,,,,1.0,2008.0,11.0,1.0,43.2086502,-77.6216354,7.9897371,-5.5679458
441,,Europe,X,,,Cote d'Ivoire,,,,,1.0,2008.0,11.0,1.0,7.9897371,-5.5679458,51.0,10.0
442,Cote d'Ivoire,Europe,X,,,,,,,,1.0,2008.0,11.0,1.0,,,51.0,10.0
443,Croatia,Western Europe,X,,,Southeastern Europe,,,,,,2008.0,11.0,1.0,49.01487865,12.1029936067905,-33.9797952,18.5816802
444,,Cuba,X,,,Europe,,,,,3.0,2008.0,11.0,4.0,51.0,10.0,23.0131338,-80.8328748
445,,Cuba,X,,,Europe,,,,,4.0,2008.0,11.0,4.0,51.0,10.0,23.0131338,-80.8328748
446,,Cuba,X,,,Latin America,,,,,3.0,2008.0,11.0,4.0,-22.4270341,-44.3564919440841,23.0131338,-80.8328748
447,,Cuba,X,,,Latin America,,,,,4.0,2008.0,11.0,4.0,-22.4270341,-44.3564919440841,23.0131338,-80.8328748
448,,Cuba,,,,Canada,,,,,3.0,2008.0,11.0,4.0,61.0666922,-107.9917071,23.0131338,-80.8328748
449,,Cuba,,,,Canada,,,,,4.0,2008.0,11.0,4.0,61.0666922,-107.9917071,23.0131338,-80.8328748
450,,Mexico,,,,Cuba,,,,,1.0,2008.0,11.0,1.0,23.0131338,-80.8328748,19.4326009,-99.1333416
451,,"The Bahamas, The",,,,Cuba,,,,,1.0,2008.0,11.0,1.0,23.0131338,-80.8328748,24.7736546,-78.0000547
452,,Western Europe,X,,,Cuba,,,,,1.0,2008.0,11.0,1.0,23.0131338,-80.8328748,-33.9797952,18.5816802
453,,United States,,,,Cuba,,,,,,2008.0,,2.0,23.0131338,-80.8328748,39.7837304,-100.4458825
454,Cuba,,,,,China,,,,,,2008.0,,,35.000074,104.999927,,
455,Cuba,,,,,Sri Lanka,,,,,,2008.0,,,7.878,80.7038245875,,
456,Cuba,,,,,Bangladesh,,,,,,2008.0,,,24.4768783,90.2932426,,
457,Cuba,,,,,Lebanon,,,,,,2008.0,,,33.8750629,35.843409,,
458,Cuba,United States,,,,,,,,,,2008.0,,,,,39.7837304,-100.4458825
459,Cuba,Canada,,,,,,,,,,2008.0,,,,,61.0666922,-107.9917071
460,,Cyprus,,11.0,,Philippines,,,,,1.0,2008.0,,1.0,12.7503486,122.7312101,34.9823018,33.1451285
461,,Cyprus,,11.0,,Russian Federation,,,,,1.0,2008.0,,1.0,64.6863136,97.7453061,34.9823018,33.1451285
462,,Cyprus,,11.0,,Moldova,,,,,1.0,2008.0,,1.0,47.286747,28.5110236,34.9823018,33.1451285
463,,Cyprus,,11.0,,Hungary,,,,,1.0,2008.0,,1.0,47.1817585,19.5060937,34.9823018,33.1451285
464,,Cyprus,,11.0,,Ukraine,,,,,1.0,2008.0,,1.0,49.4871968,31.2718321,34.9823018,33.1451285
465,,Cyprus,,11.0,,Greece,,,,,1.0,2008.0,,1.0,38.9953683,21.9877132,34.9823018,33.1451285
466,,Cyprus,,11.0,,Vietnam,,,,,1.0,2008.0,,1.0,13.2904027,108.4265113,34.9823018,33.1451285
